DateTime,Retailer
3/12/2025 16:05,BestBuy
3/12/2025 16:09,BestBuy
3/12/2025 16:09,BestBuy
3/12/2025 16:09,BestBuy
3/13/2025 11:22,BestBuy
3/13/2025 11:22,BestBuy
3/13/2025 11:25,BestBuy
3/13/2025 11:28,BestBuy
3/13/2025 11:29,BestBuy
3/13/2025 11:30,BestBuy
3/13/2025 11:34,BestBuy
3/13/2025 11:34,BestBuy
3/13/2025 11:41,BestBuy
3/13/2025 11:49,BestBuy
3/13/2025 11:49,BestBuy
3/13/2025 11:50,BestBuy
3/13/2025 11:50,BestBuy
3/13/2025 11:51,BestBuy
3/13/2025 11:51,BestBuy
3/13/2025 12:02,BestBuy
3/13/2025 12:02,BestBuy
3/13/2025 12:03,BestBuy
3/13/2025 12:03,BestBuy
3/13/2025 12:03,BestBuy
3/13/2025 12:04,BestBuy
3/13/2025 12:04,BestBuy
3/13/2025 12:04,BestBuy
3/13/2025 12:09,BestBuy
3/13/2025 12:09,BestBuy
3/13/2025 12:36,BestBuy
3/13/2025 12:36,BestBuy
3/13/2025 12:37,BestBuy
3/13/2025 12:38,BestBuy
3/13/2025 12:38,BestBuy
3/13/2025 12:38,BestBuy
3/13/2025 12:39,BestBuy
3/13/2025 12:39,BestBuy
3/13/2025 13:38,BestBuy
3/13/2025 13:38,BestBuy
3/13/2025 13:38,BestBuy
3/13/2025 13:38,BestBuy
3/13/2025 13:38,BestBuy
3/13/2025 13:39,BestBuy
3/13/2025 13:39,BestBuy
3/13/2025 13:39,BestBuy
3/13/2025 13:41,BestBuy
3/13/2025 13:41,BestBuy
3/13/2025 13:42,BestBuy
3/13/2025 13:42,BestBuy
3/13/2025 13:44,BestBuy
3/13/2025 14:00,BestBuy
3/13/2025 14:00,BestBuy
3/13/2025 14:00,BestBuy
3/13/2025 14:00,BestBuy
3/13/2025 14:01,BestBuy
3/13/2025 14:13,BestBuy
3/13/2025 14:13,BestBuy
3/13/2025 15:59,BestBuy
3/13/2025 16:00,BestBuy
3/13/2025 16:00,BestBuy
3/13/2025 16:01,BestBuy
3/17/2025 12:02,BestBuy
3/18/2025 11:59,BestBuy
3/18/2025 12:37,BestBuy
3/18/2025 12:37,BestBuy
3/18/2025 12:37,BestBuy
3/18/2025 12:37,BestBuy
3/18/2025 12:38,BestBuy
3/18/2025 12:38,BestBuy
3/18/2025 12:38,BestBuy
